"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","37",,"U_day249_0906_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day250_0907_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day251_0908_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day252_0909_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day253_0910_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day254_0911_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day255_0912_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day256_0913_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day257_0914_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day258_0915_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day259_0916_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day260_0917_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day261_0918_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day262_0919_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day263_0920_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day264_0921_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day265_0922_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day266_0923_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day267_0924_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day268_0925_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day269_0926_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day270_0927_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day271_0928_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day272_0929_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"U_day273_0930_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day244_0901_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day245_0902_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day246_0903_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day247_0904_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day248_0905_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day249_0906_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day250_0907_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day251_0908_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day252_0909_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day253_0910_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day254_0911_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day255_0912_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day256_0913_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day257_0914_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day258_0915_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day259_0916_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day260_0917_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day261_0918_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day262_0919_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day263_0920_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day264_0921_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day265_0922_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day266_0923_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day267_0924_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day268_0925_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day269_0926_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day270_0927_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day271_0928_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day272_0929_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"V_day273_0930_2019_10by10.dat
",,"stdout","1692814696286",,,,,,,
"o","37",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692814696286",,,,,,,
"o","37",,"['266', 'September', '23', 'U']
",,"stdout","1692814696286",,,,,,,
"o","37",,"
Process finished with exit code 0
",,"system","1692814698841",,,,,,,
"Run.Program","38","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692814805804","time_wind_grapher.py",,,,,,
"o","38",,"['V_day244_0901_2019_10by10.dat', 'V_day245_0902_2019_10by10.dat', 'V_day246_0903_2019_10by10.dat', 'V_day247_0904_2019_10by10.dat', 'V_day248_0905_2019_10by10.dat', 'V_day249_0906_2019_10by10.dat', 'V_day250_0907_2019_10by10.dat', 'V_day251_0908_2019_10by10.dat', 'V_day252_0909_2019_10by10.dat', 'V_day253_0910_2019_10by10.dat', 'V_day254_0911_2019_10by10.dat', 'V_day255_0912_2019_10by10.dat', 'V_day256_0913_2019_10by10.dat', 'V_day257_0914_2019_10by10.dat', 'V_day258_0915_2019_10by10.dat', 'V_day259_0916_2019_10by10.dat', 'V_day260_0917_2019_10by10.dat', 'V_day261_0918_2019_10by10.dat', 'V_day262_0919_2019_10by10.dat', 'V_day263_0920_2019_10by10.dat', 'V_day264_0921_2019_10by10.dat', 'V_day265_0922_2019_10by10.dat', 'V_day266_0923_2019_10by10.dat', 'V_day267_0924_2019_10by10.dat', 'V_day268_0925_2019_10by10.dat', 'V_day269_0926_2019_10by10.dat', 'V_day270_0927_2019_10by10.dat', 'V_day271_0928_2019_10by10.dat', 'V_day272_0929_2019_10by10.dat', 'V_day273_0930_2019_10by10.dat']
",,"stdout","1692814806347",,,,,,,
"o","38",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692814806347",,,,,,,
"o","38",,"['266', 'September', '23', 'U']
",,"stdout","1692814806347",,,,,,,
"o","38",,"
Process finished with exit code 0
",,"system","1692814808314",,,,,,,
"Run.Program","39","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692814844881","time_wind_grapher.py",,,,,,
"o","39",,"['V_day244_0901_2019_10by10.dat', 'V_day245_0902_2019_10by10.dat', 'V_day246_0903_2019_10by10.dat', 'V_day247_0904_2019_10by10.dat', 'V_day248_0905_2019_10by10.dat', 'V_day249_0906_2019_10by10.dat', 'V_day250_0907_2019_10by10.dat', 'V_day251_0908_2019_10by10.dat', 'V_day252_0909_2019_10by10.dat', 'V_day253_0910_2019_10by10.dat', 'V_day254_0911_2019_10by10.dat', 'V_day255_0912_2019_10by10.dat', 'V_day256_0913_2019_10by10.dat', 'V_day257_0914_2019_10by10.dat', 'V_day258_0915_2019_10by10.dat', 'V_day259_0916_2019_10by10.dat', 'V_day260_0917_2019_10by10.dat', 'V_day261_0918_2019_10by10.dat', 'V_day262_0919_2019_10by10.dat', 'V_day263_0920_2019_10by10.dat', 'V_day264_0921_2019_10by10.dat', 'V_day265_0922_2019_10by10.dat', 'V_day266_0923_2019_10by10.dat', 'V_day267_0924_2019_10by10.dat', 'V_day268_0925_2019_10by10.dat', 'V_day269_0926_2019_10by10.dat', 'V_day270_0927_2019_10by10.dat', 'V_day271_0928_2019_10by10.dat', 'V_day272_0929_2019_10by10.dat', 'V_day273_0930_2019_10by10.dat']
",,"stdout","1692814845459",,,,,,,
"o","39",,"['U_day244_0901_2019_10by10.dat', 'U_day245_0902_2019_10by10.dat', 'U_day246_0903_2019_10by10.dat', 'U_day247_0904_2019_10by10.dat', 'U_day248_0905_2019_10by10.dat', 'U_day249_0906_2019_10by10.dat', 'U_day250_0907_2019_10by10.dat', 'U_day251_0908_2019_10by10.dat', 'U_day252_0909_2019_10by10.dat', 'U_day253_0910_2019_10by10.dat', 'U_day254_0911_2019_10by10.dat', 'U_day255_0912_2019_10by10.dat', 'U_day256_0913_2019_10by10.dat', 'U_day257_0914_2019_10by10.dat', 'U_day258_0915_2019_10by10.dat', 'U_day259_0916_2019_10by10.dat', 'U_day260_0917_2019_10by10.dat', 'U_day261_0918_2019_10by10.dat', 'U_day262_0919_2019_10by10.dat', 'U_day263_0920_2019_10by10.dat', 'U_day264_0921_2019_10by10.dat', 'U_day265_0922_2019_10by10.dat', 'U_day266_0923_2019_10by10.dat', 'U_day267_0924_2019_10by10.dat', 'U_day268_0925_2019_10by10.dat', 'U_day269_0926_2019_10by10.dat', 'U_day270_0927_2019_10by10.dat', 'U_day271_0928_2019_10by10.dat', 'U_day272_0929_2019_10by10.dat', 'U_day273_0930_2019_10by10.dat']
",,"stdout","1692814845459",,,,,,,
"o","39",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692814845459",,,,,,,
"o","39",,"['266', 'September', '23', 'U']
",,"stdout","1692814845459",,,,,,,
"o","39",,"
Process finished with exit code 0
",,"system","1692814847269",,,,,,,
"Run.Program","40","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692815152539","time_wind_grapher.py",,,,,,
"o","40",,"['E://IDL_data_exports//V_day244_0901_2019_10by10.dat', 'E://IDL_data_exports//V_day245_0902_2019_10by10.dat', 'E://IDL_data_exports//V_day246_0903_2019_10by10.dat', 'E://IDL_data_exports//V_day247_0904_2019_10by10.dat', 'E://IDL_data_exports//V_day248_0905_2019_10by10.dat', 'E://IDL_data_exports//V_day249_0906_2019_10by10.dat', 'E://IDL_data_exports//V_day250_0907_2019_10by10.dat', 'E://IDL_data_exports//V_day251_0908_2019_10by10.dat', 'E://IDL_data_exports//V_day252_0909_2019_10by10.dat', 'E://IDL_data_exports//V_day253_0910_2019_10by10.dat', 'E://IDL_data_exports//V_day254_0911_2019_10by10.dat', 'E://IDL_data_exports//V_day255_0912_2019_10by10.dat', 'E://IDL_data_exports//V_day256_0913_2019_10by10.dat', 'E://IDL_data_exports//V_day257_0914_2019_10by10.dat', 'E://IDL_data_exports//V_day258_0915_2019_10by10.dat', 'E://IDL_data_exports//V_day259_0916_2019_10by10.dat', 'E://IDL_data_exports//V_day260_0917_2019_10by10.dat', 'E://IDL_data_exports//V_day261_0918_2019_10by10.dat', 'E://IDL_data_exports//V_day262_0919_2019_10by10.dat', 'E://IDL_data_exports//V_day263_0920_2019_10by10.dat', 'E://IDL_data_exports//V_day264_0921_2019_10by10.dat', 'E://IDL_data_exports//V_day265_0922_2019_10by10.dat', 'E://IDL_data_exports//V_day266_0923_2019_10by10.dat', 'E://IDL_data_exports//V_day267_0924_2019_10by10.dat', 'E://IDL_data_exports//V_day268_0925_2019_10by10.dat', 'E://IDL_data_exports//V_day269_0926_2019_10by10.dat', 'E://IDL_data_exports//V_day270_0927_2019_10by10.dat', 'E://IDL_data_exports//V_day271_0928_2019_10by10.dat', 'E://IDL_data_exports//V_day272_0929_2019_10by10.dat', 'E://IDL_data_exports//V_day273_0930_2019_10by10.dat']
",,"stdout","1692815153114",,,,,,,
"o","40",,"['E://IDL_data_exports//U_day244_0901_2019_10by10.dat', 'E://IDL_data_exports//U_day245_0902_2019_10by10.dat', 'E://IDL_data_exports//U_day246_0903_2019_10by10.dat', 'E://IDL_data_exports//U_day247_0904_2019_10by10.dat', 'E://IDL_data_exports//U_day248_0905_2019_10by10.dat', 'E://IDL_data_exports//U_day249_0906_2019_10by10.dat', 'E://IDL_data_exports//U_day250_0907_2019_10by10.dat', 'E://IDL_data_exports//U_day251_0908_2019_10by10.dat', 'E://IDL_data_exports//U_day252_0909_2019_10by10.dat', 'E://IDL_data_exports//U_day253_0910_2019_10by10.dat', 'E://IDL_data_exports//U_day254_0911_2019_10by10.dat', 'E://IDL_data_exports//U_day255_0912_2019_10by10.dat', 'E://IDL_data_exports//U_day256_0913_2019_10by10.dat', 'E://IDL_data_exports//U_day257_0914_2019_10by10.dat', 'E://IDL_data_exports//U_day258_0915_2019_10by10.dat', 'E://IDL_data_exports//U_day259_0916_2019_10by10.dat', 'E://IDL_data_exports//U_day260_0917_2019_10by10.dat', 'E://IDL_data_exports//U_day261_0918_2019_10by10.dat', 'E://IDL_data_exports//U_day262_0919_2019_10by10.dat', 'E://IDL_data_exports//U_day263_0920_2019_10by10.dat', 'E://IDL_data_exports//U_day264_0921_2019_10by10.dat', 'E://IDL_data_exports//U_day265_0922_2019_10by10.dat', 'E://IDL_data_exports//U_day266_0923_2019_10by10.dat', 'E://IDL_data_exports//U_day267_0924_2019_10by10.dat', 'E://IDL_data_exports//U_day268_0925_2019_10by10.dat', 'E://IDL_data_exports//U_day269_0926_2019_10by10.dat', 'E://IDL_data_exports//U_day270_0927_2019_10by10.dat', 'E://IDL_data_exports//U_day271_0928_2019_10by10.dat', 'E://IDL_data_exports//U_day272_0929_2019_10by10.dat', 'E://IDL_data_exports//U_day273_0930_2019_10by10.dat']
",,"stdout","1692815153114",,,,,,,
"o","40",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692815153114",,,,,,,
"o","40",,"['266', 'September', '23', 'U']
",,"stdout","1692815153114",,,,,,,
"o","40",,"
Process finished with exit code 0
",,"system","1692815154818",,,,,,,
"Run.Program","41","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692815710584","time_wind_grapher.py",,,,,,
"o","41",,"
Process finished with exit code 0
",,"system","1692815711183",,,,,,,
"Run.Program","42","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692815720547","time_wind_grapher.py",,,,,,
"o","42",,"['244', 'September', '01', 'V']
",,"stdout","1692815721087",,,,,,,
"o","42",,"
Process finished with exit code 0
",,"system","1692815721144",,,,,,,
"Run.Program","43","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692816079618","time_wind_grapher.py",,,,,,
"o","43",,"['244', 'September', '01', 'V']
",,"stdout","1692816080162",,,,,,,
"o","43",,"Traceback (most recent call last):
",,"stderr","1692816080162",,,,,,,
"o","43",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 63, in <module>
",,"stderr","1692816080162",,,,,,,
"o","43",,"    main()
",,"stderr","1692816080162",,,,,,,
"o","43",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 53, in main
",,"stderr","1692816080162",,,,,,,
"o","43",,"    confirm_month_unbroken_data(north_wind_filenames)
",,"stderr","1692816080162",,,,,,,
"o","43",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 19, in confirm_month_unbroken_data
",,"stderr","1692816080162",,,,,,,
"o","43",,"    is_unbroken = int(first_data[2]) + list_length - 1 == int(last_data[[2]])
",,"stderr","1692816080162",,,,,,,
"o","43",,"                                                              ~~~~~~~~~^^^^^
",,"stderr","1692816080162",,,,,,,
"o","43",,"TypeError: list indices must be integers or slices, not list
",,"stderr","1692816080162",,,,,,,
"o","43",,"
Process finished with exit code 1
",,"system","1692816080222",,,,,,,
"Run.Program","44","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692816096084","time_wind_grapher.py",,,,,,
"o","44",,"['244', 'September', '01', 'V']
",,"stdout","1692816096642",,,,,,,
"o","44",,"True
",,"stdout","1692816096642",,,,,,,
"o","44",,"
Process finished with exit code 0
",,"system","1692816096692",,,,,,,
"Run.Program","45","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692816211047","time_wind_grapher.py",,,,,,
"o","45",,"['244', 'September', '01', 'V']
",,"stdout","1692816211593",,,,,,,
"o","45",,"False
",,"stdout","1692816211593",,,,,,,
"o","45",,"
Process finished with exit code 0
",,"system","1692816211638",,,,,,,
"Run.Program","46","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692816223969","time_wind_grapher.py",,,,,,
"o","46",,"['244', 'September', '01', 'V']
",,"stdout","1692816224500",,,,,,,
"o","46",,"False
",,"stdout","1692816224500",,,,,,,
"o","46",,"
Process finished with exit code 0
",,"system","1692816224552",,,,,,,
"Run.Program","47","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:\Program Files\JetBrains\PyCharm Community Edition 2022.1.3\plugins\python-ce\helpers\pydev\pydevd.py"" --multiprocess --qt-support=auto --client 127.0.0.1 --port 51966 --file ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PyDebugRunner",,"1692816244915","time_wind_grapher.py",,,,,,
"o","47",,"-------------------------------------------------------------------------------
",,"stderr","1692816244963",,,,,,,
"o","47",,"pydev debugger: CRITICAL WARNING: This version of python seems to be incorrectly compiled (internal generated filenames are not absolute)
",,"stderr","1692816244963",,,,,,,
"o","47",,"pydev debugger: The debugger may still function, but it will work slower and may miss breakpoints.
",,"stderr","1692816244963",,,,,,,
"o","47",,"pydev debugger: Related bug: http://bugs.python.org/issue1666807
",,"stderr","1692816244963",,,,,,,
"o","47",,"-------------------------------------------------------------------------------
",,"stderr","1692816244963",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen codecs>
",,"stderr","1692816245434",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap>
",,"stderr","1692816245438",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen importlib._bootstrap_external>
",,"stderr","1692816245442",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen zipimport>
",,"stderr","1692816245449",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen ntpath>
",,"stderr","1692816245456",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen genericpath>
",,"stderr","1692816245459",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen _collections_abc>
",,"stderr","1692816245474",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen os>
",,"stderr","1692816245476",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <string>
",,"stderr","1692816245491",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen abc>
",,"stderr","1692816245501",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <__array_function__ internals>
",,"stderr","1692816245621",,,,,,,
"o","47",,"pydev debugger: Unable to find real location for: <frozen io>
",,"stderr","1692816245654",,,,,,,
"o","47",,"['244', 'September', '01', 'V']
",,"stdout","1692816246558",,,,,,,
"o","47",,"Backend QtAgg is interactive backend. Turning interactive mode on.
",,"stdout","1692816246591",,,,,,,
